id,name,age,salary,experience,projects,department,education,gender
1,Иван,49,57872,7,9,HR,Bachelor,Female
2,Мария,33,75669,7,5,HR,Bachelor,Female
3,Петр,35,55751,7,0,HR,Bachelor,Female
4,Анна,38,72928,14,5,Marketing,Bachelor,Male
5,Сергей,56,82629,4,1,Marketing,Master,Male
6,Иван,52,59493,19,0,IT,Bachelor,Female
7,Мария,49,95604,13,4,Finance,Bachelor,Female
8,Петр,37,49299,10,2,Marketing,PhD,Male
9,Анна,29,99942,15,6,Marketing,Master,Female
10,Сергей,56,30218,10,0,Finance,PhD,Female
11,Иван,35,82133,3,8,Finance,PhD,Male
12,Мария,27,31155,17,3,Marketing,PhD,Male
13,Петр,45,90736,7,8,IT,PhD,Male
14,Анна,23,54433,2,2,HR,PhD,Female
15,Сергей,28,39209,18,7,HR,Master,Male
16,Иван,42,46247,14,9,IT,PhD,Male
17,Мария,41,96680,13,5,Finance,Master,Male
18,Петр,39,97052,12,6,Finance,Master,Female
19,Анна,40,35639,7,5,Marketing,Bachelor,Male
20,Сергей,25,78256,17,6,HR,Master,Male
21,Иван,49,73562,18,2,HR,Master,Female
22,Мария,53,62535,11,7,Marketing,PhD,Female
23,Петр,44,80953,5,4,IT,PhD,Female
24,Анна,23,56295,13,8,IT,PhD,Male
25,Сергей,32,41151,14,8,Finance,Master,Male
26,Иван,40,88091,13,7,HR,Bachelor,Female
27,Мария,23,95384,1,1,IT,Bachelor,Male
28,Петр,54,95470,14,7,HR,PhD,Female
29,Анна,53,80478,8,8,IT,Master,Male
30,Сергей,25,60462,19,4,HR,Master,Female
31,Иван,52,56125,15,6,IT,Bachelor,Female
32,Мария,58,89806,9,5,IT,Bachelor,Female
33,Петр,32,87032,16,4,Finance,PhD,Male
34,Анна,49,99457,4,6,HR,Master,Female
35,Сергей,42,68000,8,4,Marketing,Master,Male
36,Иван,22,76020,9,1,Marketing,PhD,Female
37,Мария,46,84865,12,6,HR,Bachelor,Male
38,Петр,42,32936,4,5,HR,Bachelor,Female
39,Анна,28,81101,13,5,Finance,PhD,Male
40,Сергей,49,91300,15,9,IT,Master,Male
41,Иван,28,77784,11,4,Marketing,Master,Male
42,Мария,42,72260,6,0,IT,Bachelor,Male
43,Петр,26,67540,2,9,IT,Master,Female
44,Анна,24,30436,17,5,Marketing,Bachelor,Male
45,Сергей,45,81131,4,8,Finance,PhD,Male
46,Иван,41,99138,14,4,Finance,Bachelor,Male
47,Мария,34,93947,13,3,Marketing,Master,Female
48,Петр,44,59450,17,3,HR,Master,Female
49,Анна,28,76424,11,0,Finance,Bachelor,Female
50,Сергей,42,97182,8,3,Marketing,PhD,Male
51,Иван,35,77035,19,6,HR,Master,Female
52,Мария,33,46215,18,6,HR,Master,Male
53,Петр,50,76436,16,8,HR,PhD,Female
54,Анна,25,59128,13,4,Marketing,Master,Female
55,Сергей,31,57233,16,5,Marketing,Master,Female
56,Иван,56,76293,17,0,HR,Master,Female
57,Мария,53,95666,7,7,Marketing,Master,Male
58,Петр,39,37821,2,8,Finance,Master,Male
59,Анна,39,54909,12,3,Finance,Bachelor,Male
60,Сергей,20,97984,1,8,IT,Bachelor,Male
61,Иван,39,92143,6,1,Marketing,Bachelor,Female
62,Мария,49,95747,10,5,IT,Bachelor,Female
63,Петр,45,86107,6,6,IT,Bachelor,Female
64,Анна,39,50899,10,6,Finance,PhD,Male
65,Сергей,36,98897,9,9,Finance,Bachelor,Female
66,Иван,43,89695,7,8,Marketing,Bachelor,Female
67,Мария,29,80843,13,3,Finance,PhD,Female
68,Петр,29,71079,4,5,HR,Bachelor,Male
69,Анна,33,75297,15,1,HR,Master,Male
70,Сергей,39,99384,16,2,HR,PhD,Female
71,Иван,51,90019,5,7,HR,PhD,Male
72,Мария,54,43508,6,4,Finance,Master,Female
73,Петр,40,49227,6,0,HR,Bachelor,Male
74,Анна,33,69083,1,0,IT,Bachelor,Female
75,Сергей,41,45132,9,2,HR,Bachelor,Female
76,Иван,27,99058,11,5,HR,PhD,Male
77,Мария,53,89076,18,0,IT,Bachelor,Male
78,Петр,43,51271,6,0,Finance,PhD,Female
79,Анна,56,44761,8,0,Marketing,PhD,Male
80,Сергей,23,77342,10,6,HR,Bachelor,Male
81,Иван,31,78288,18,0,HR,Master,Male
82,Мария,46,64713,6,0,HR,Master,Male
83,Петр,54,38220,1,4,Marketing,Master,Male
84,Анна,52,98547,1,5,Marketing,Master,Female
85,Сергей,30,38402,18,1,Marketing,Master,Female
86,Иван,44,58190,4,8,Marketing,PhD,Male
87,Мария,41,42915,4,0,Marketing,PhD,Female
88,Петр,28,35643,18,0,HR,PhD,Female
89,Анна,34,73909,8,5,IT,Bachelor,Female
90,Сергей,48,37706,6,3,Marketing,PhD,Male
91,Иван,30,61428,9,6,HR,Bachelor,Female
92,Мария,37,40250,7,5,IT,Bachelor,Female
93,Петр,21,80632,18,2,Finance,Master,Male
94,Анна,23,65604,8,3,HR,Master,Male
95,Сергей,58,51530,6,3,IT,Master,Male
96,Иван,29,80665,4,1,HR,Bachelor,Male
97,Мария,49,47993,2,4,IT,Master,Female
98,Петр,37,72190,16,4,IT,PhD,Male
99,Анна,33,64173,18,8,Finance,Bachelor,Male
100,Сергей,50,58480,4,1,IT,Master,Male
